,Prat_A7,Prat_A8,Prat_A10,Prat_A12,Prat_A14,Prat_A16,Prat_A18,Prat_A19,Prat_A20,Prat_A21,Prat_A22,Prat_A23,Prat_A24,Prat_A25,Prat_A27,Prat_A28,Prat_A29,Prat_A30,Prat_A31,Prat_A32,Prat_A33,Prat_A35,Prat_A37,Prat_A38,Prat_A39,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
23671,14,17,14,7,14,20,20,23,34,17,36,41,21,15,11,20,12,15,20,14,27,26,26,17,65,128,17,59,10,43,10,39,194,2,15,192,10,2,8,34,8
23765,303,283,358,92,260,581,623,465,401,377,592,328,371,306,96,735,465,204,401,228,488,520,365,969,795,977,1735,1209,7776,2615,1913,3450,612,2640,5134,1328,2681,3863,1640,3750,1756
25,700,594,515,200,404,932,1335,786,800,656,540,664,436,772,138,1272,949,523,695,849,1115,463,676,696,685,1238,1488,1023,1508,1995,1569,1772,1311,1606,1547,1658,1807,1421,2446,2238,1899
2527,86,55,62,28,45,92,102,110,95,65,115,84,62,75,17,89,108,96,62,88,146,58,62,92,129,3,6,145,2,11,24,19,13,46,63,5,20,7,1,5,9
2529,31,15,41,17,28,76,46,34,22,27,71,36,22,27,18,27,16,44,36,28,18,153,16,37,35,8,19,223,74,48,26,64,11,76,224,3,6,59,21,68,26
2534,640,631,312,243,443,797,1092,689,374,394,219,1657,661,547,127,827,265,760,767,723,540,906,542,387,838,1250,841,106,799,932,569,802,684,853,2964,1109,497,1959,563,1587,655
2539,1056,798,5973,203,485,782,1118,4480,2076,689,9131,1146,556,892,146,9965,12687,1047,711,2286,2806,4510,4276,3111,6521,3123,11666,4793,1173,2703,13943,1218,498,595,2379,542,1403,2017,5825,1475,1320
2543,37,33,18,21,17,31,48,33,32,19,38,49,25,33,15,38,28,35,23,26,48,32,31,37,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,21,973,40,11,14,18,29,23,4774,13,18269,20,21,16,147,14,18,10,87,13,135,187,17,17,15,6,4,14,3,16,4,8,12,6,15,0,0,6,0,8,4
25904,439,413,547,171,211,463,729,609,450,535,775,909,425,298,136,565,1040,272,419,338,866,330,455,561,756,1000,804,787,554,859,649,710,777,778,369,682,460,694,508,898,602
2625,21,11,26,12,15,24,28,71,20,12,41,24,17,15,4,27,63,14,10,12,20,54,14,36,45,29,136,299,415,198,653,143,24,86,344,214,83,357,71,443,969
26999,282,267,194,110,133,310,172,304,847,87,201,167,223,278,74,176,128,209,225,165,572,860,122,227,431,297,533,232,1214,1828,1519,2251,1299,1052,4567,6242,298,2517,339,3422,379
27074,501,287,203,47,111,442,191,239,1381,34,322,277,90,120,50,399,299,644,365,435,2171,1339,1898,359,14566,171,1426,3915,175,715,208,28732,68,436,114,2196,1209,485,226,823,229
27190,10,6,9,5,7,16,16,15,11,11,17,16,15,9,5,13,17,17,9,22,28,13,11,10,20,1,1,27,2,1,4,6,0,1,6,5,1,0,0,2,0
2821,4535,2093,5421,419,1116,2009,1868,1683,2680,1913,10592,3036,2321,1776,625,8583,11980,3010,1446,1889,6852,1428,8846,6314,11398,28486,33166,23454,18943,6788,15870,10776,13180,23710,9127,14404,8840,20610,39516,12292,5195
282616,20,13,11,7,7,21,29,29,11,10,29,20,14,9,8,19,22,16,17,17,27,19,15,23,38,1,3,44,0,1,0,2,0,0,8,12,1,0,0,0,1
282618,60,45,35,29,42,57,65,61,91,63,84,88,91,59,31,60,38,33,44,60,69,90,98,62,97,0,2,32,3,2,1,3,0,2,18,0,1,1,0,3,0
2829,38,32,21,18,9,40,31,31,39,12,35,31,26,14,14,33,21,33,32,32,28,63,24,61,175,12,50,22,54,62,10,39,0,65,29,11,86,17,10,211,25
29108,159,147,179,54,57,221,147,279,179,111,346,188,398,175,30,813,231,532,162,136,369,323,520,676,519,14,103,59,251,80,119,186,47,51,134,120,128,255,292,215,183
29110,597,823,532,206,265,594,933,772,585,646,1193,1259,510,402,124,1010,994,880,504,678,1157,497,1278,756,794,1497,562,1481,532,626,1049,1110,698,1058,740,719,493,866,308,746,623
29126,175,11,95,34,85,99,88,78,48,318,154,161,181,51,48,192,61,196,54,489,62,99,36,212,47,16,547,505,257,105,90,261,61,106,120,20,31,431,169,97,545
2919,750,577,1575,1142,1975,325,144,1110,363,77,1848,234,274,541,33,477,9169,1141,1902,4178,141,65,73,2337,730,35,329,180,1760,536,894,3957,422,68,729,7,1332,1493,358,3178,1037
2920,2064,1981,262,85,1483,697,339,2229,2888,406,2879,442,1432,2086,27,503,886,757,241,1314,94,484,33,169,757,8,16,53,1650,78,77,3470,37,17,1550,9,8,124,268,234,151
2921,263,401,62,43,284,199,156,398,966,108,541,248,136,345,12,210,327,200,74,714,41,51,28,126,341,11,6,45,1204,38,13,842,12,24,1048,3,10,178,45,99,141
2975,1008,1170,731,361,522,1270,2094,2330,1099,765,1112,1992,713,792,150,2437,2528,777,996,751,2329,867,2294,2274,1240,9195,3402,1584,3061,4496,4070,3776,2818,3283,2265,4410,4745,2748,5728,5859,3949
29760,101,127,92,37,73,131,68,135,114,55,128,74,176,64,36,64,155,185,89,39,61,183,50,203,79,107,816,489,1620,1134,649,1603,497,1445,518,412,1825,2304,1245,1582,532
29851,112,24,89,12,67,123,28,130,67,31,71,143,94,84,32,79,78,174,64,26,44,327,33,45,54,23,92,53,78,53,59,128,0,221,145,13,51,198,22,188,62
2990,975,872,685,160,276,642,638,928,1081,372,1135,1219,597,476,109,773,478,266,480,562,1129,817,540,310,479,5781,2831,2051,6557,2650,2370,2981,4377,2222,2411,15725,2310,3335,5716,3902,2377
29949,25,14,15,12,18,50,44,31,14,17,20,17,43,19,10,12,12,41,16,29,22,13,31,72,23,0,0,3,1,1,2,3,4,2,4,4,1,0,0,5,1
2999,61,32,126,108,25,132,37,43,82,47,60,88,76,43,51,55,68,157,57,40,42,35,17,46,83,8,143,36,198,50,55,123,7,58,426,12,68,546,18,245,22
30009,54,38,72,39,40,54,38,69,103,32,72,111,90,37,39,42,50,95,64,40,49,75,28,43,41,9,35,75,46,58,23,42,5,36,195,5,15,101,8,112,11
3001,501,95,350,559,129,471,63,172,260,279,113,399,251,180,274,500,298,686,326,103,328,320,53,200,254,14,157,40,277,74,91,154,21,76,153,26,57,582,29,379,23
3002,172,75,630,140,70,160,27,240,77,45,137,1471,172,49,589,188,333,809,131,251,160,582,38,123,169,13,169,91,156,85,117,476,3,125,1689,23,47,503,39,194,65
3003,213,48,111,373,74,282,34,108,104,54,63,271,196,150,91,199,112,307,175,34,34,239,9,26,203,19,153,12,285,62,50,63,0,54,89,10,40,581,13,609,14
3004,64,17,26,22,28,42,24,36,22,30,32,47,55,23,21,34,18,53,42,20,21,77,15,43,34,9,7,35,17,12,10,17,1,6,60,1,7,58,3,73,10
301,10284,3327,5084,3167,8409,9241,13022,5910,2737,5152,114735,2414,36520,6426,4461,33992,27842,13568,10747,7064,7899,6585,29562,63579,37538,5343,12591,8637,8617,2988,13811,11429,4515,13650,13752,70981,40228,2295,14591,12377,3639
3055,684,212,467,120,441,1158,379,452,403,666,928,507,965,537,220,829,469,416,693,414,1669,1001,209,1871,802,73,1583,203,3376,516,308,2040,103,293,2642,999,312,2356,583,679,431
30835,107,96,140,30,89,141,139,76,52,220,243,83,34,100,15,89,33,112,674,151,57,142,17,62,420,183,354,151,16655,575,208,1181,140,278,372,175,55,601,236,608,2147
3105,20245,6392,18727,3407,6797,15693,12197,17993,11098,6293,24204,38341,13111,9283,1420,9882,8330,12919,9595,9479,29879,17750,4723,7256,16783,18843,31594,8707,49752,22084,14436,48849,14180,9909,55987,6199,27651,64214,31408,71545,22550
3106,20442,3742,14635,3629,6325,14896,5726,13245,6460,5854,19353,37108,14300,8281,1545,8799,6170,14118,8676,8906,17473,18351,3173,6228,13681,3914,40167,18469,84433,27529,24437,83857,18283,16062,93337,9297,20264,95438,38166,94635,30590
3107,12678,2312,7515,2607,4666,10562,4413,7523,4776,2396,18495,13130,9072,4764,912,7804,3170,6112,5295,4289,6128,7097,1952,3306,7541,2526,23008,9767,58158,26528,10663,38292,12013,11000,59796,4381,19009,34968,19686,26489,9435
3108,1097,699,2380,442,584,2711,776,2025,2721,835,3788,1607,1763,1712,167,1016,813,1184,1279,429,350,3941,181,468,1404,181,1953,221,7180,2206,1103,4007,380,651,1051,451,810,3916,1012,2888,719
3109,698,378,2191,281,490,2124,795,946,1169,621,2349,894,724,936,132,523,402,858,756,340,330,2898,90,308,1062,52,986,89,2543,723,400,1067,124,326,208,229,364,1953,363,816,278
3110,17,30,5,4,4,30,22,17,111,25,24,18,42,10,2,33,15,6,9,20,26,42,48,6,17,126,5,88,0,15,35,19,39,12,57,39,23,4,112,5,5
3112,153,64,449,63,113,507,93,380,211,74,628,430,232,113,56,194,155,276,152,85,174,849,75,116,255,9,66,25,43,64,30,43,7,63,35,8,26,106,23,51,15
3113,3328,1611,10536,1308,2993,8638,3561,1882,2194,3317,10147,3796,2138,4516,1081,1567,1806,4448,3153,1479,1075,11977,228,1157,3910,398,7843,907,32922,2668,2039,18905,592,2000,3585,1295,2251,15167,2933,7918,1804
3115,1980,1452,10156,1311,2548,11604,3551,3003,2372,2706,7293,2712,2003,5198,871,1592,1386,2479,3459,1288,1280,10028,215,1159,4026,262,4663,387,15960,2587,1779,8524,337,1245,3655,998,2068,9131,3130,6380,1363
3117,2644,1778,7444,9,2754,7940,1575,3016,19,17,10198,29,9574,20,5,17,2165,14,2222,1306,1145,20835,44,1093,8005,363,21723,699,100324,4085,5819,5452,220,572,880,891,1749,19353,5632,10623,6269
3119,763,465,623,12,388,922,302,705,31,19,1506,44,1507,27,9,32,671,14,825,316,308,3553,32,521,1564,251,5205,369,32575,1442,2258,3941,685,653,1078,582,933,5233,2845,4542,2505
3122,6449,4288,25024,2519,6211,28239,8169,7122,12815,9878,27198,8759,25269,12575,2354,5306,3742,7859,7961,3304,4047,20919,1269,2893,13845,932,17328,1516,72053,6472,6647,48810,2184,4958,12428,3132,7169,31429,10280,21568,5319
