,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
GABPA,827,356,1116,339,367,327,1011,263,593,271,437,293,503,240,532,309
GABPB1,419,328,421,209,224,424,384,259,289,387,450,375,460,281,365,363
GABPB2,223,270,768,280,621,456,300,364,584,185,435,315,383,200,604,371
GABRA1,5,1,19,1,0,0,1,2,0,12,6,3,14,0,2,0
GABRA2,9,7,11,3,11,1,13,0,0,5,2,1,5,21,1,0
GABRA3,1422,83,90,2,0,178,5,0,245,1,213,131,184,56,44,5
GABRA4,1,0,15,0,4,0,1,3,0,8,0,0,0,0,0,1
GABRA5,2,4,24,4,1,11,5,0,0,12,1,0,210,1,12,1
GABRA6,0,5,28,0,1,0,3,3,0,15,0,2,16,2,1,3
GABRB1,10,0,23,2,2,0,4,5,2,13,1,1,3,0,0,1
GABRB2,3,120,17,3,23,3,428,24,1,28,1,52,10,8,34,0
GABRB3,23,475,90,2,165,363,70,14,13,52,204,136,420,19,259,3
GABRD,23,29,55,1,20,32,19,71,29,32,61,22,15,32,63,21
GABRE,220,1453,1753,115,1542,2564,170,62,4239,336,48,1256,1704,130,1340,611
GABRG1,3,0,7,0,1,2,0,0,1,4,1,0,0,1,1,0
GABRG2,12,28,320,0,0,16,6,0,22,26,139,253,185,0,1,1
GABRG3,6,2,11,0,11,1,5,1,111,12,2,2,0,0,13,2
GABRP,6,169,114,276,2086,8,21,119,97,7,15,467,308,43,9187,154
GABRQ,155,127,105,1,0,48,3,0,314,5,91,198,77,24,7,0
GABRR1,27,29,139,1,1,0,15,6,203,15,193,275,3,1,7,6
GABRR2,84,96,119,37,202,56,33,73,195,38,204,97,110,25,29,51
GABRR3,1,0,11,3,0,0,4,0,2,6,49,0,1,0,1,3
GAD1,4161,242,174,13,966,80,35,523,165,175,102,304,181,831,492,195
GAD2,0,0,62,1,2,0,5,0,1,13,0,0,0,0,0,1
GADD45A,1009,106,127,177,192,82,568,120,388,456,123,364,141,387,450,367
GADD45B,220,109,83,742,117,211,468,79,121,1993,37,243,202,198,278,186
GADD45G,163,64,73,81,60,69,82,60,14,141,97,31,94,35,67,17
GADD45GIP1,494,496,671,242,172,244,662,146,227,228,710,292,402,597,547,266
GADL1,0,0,17,1,28,0,9,59,1,11,1,1,15,2,3,2
GAGE1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE10,2,0,15,13,37,2,4,28,18,9,12,6,8,0,40,12
GAGE12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12H,0,0,62,0,0,0,1,0,0,0,0,0,0,0,1,0
GAGE12I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12J,1,0,13,0,0,0,0,0,0,3,0,0,0,0,5,0
GAGE13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2A,0,0,44,0,0,0,0,0,459,0,0,0,0,0,42,0
GAGE2B,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2C,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
GAGE2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2E,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GAK,2027,1690,965,1815,2732,1614,1890,679,1945,2267,1864,1288,2468,2574,3624,1898
GAL,235,14,104,2,0,182,10,3,28,27,29,10,0,153,12,15
GAL3ST1,3,14,65,15,20,8,35,26,8,42,5,1,2,12,7,4
GAL3ST2,102,4,61,12,53,27,18,2,35,35,14,33,0,41,78,5
GAL3ST3,0,1,109,0,0,1,18,0,0,31,0,0,0,2,1,30
GAL3ST4,45,204,56,222,144,96,212,45,119,24,200,162,780,83,114,164
GALC,1013,1075,536,2544,1754,1139,2724,835,1116,1070,324,590,3102,832,2393,950
GALE,801,376,165,347,1054,1031,642,799,965,190,338,813,1124,2019,1136,793
GALK1,156,325,192,266,233,285,195,142,265,148,319,207,334,872,283,278
GALK2,542,436,250,399,959,807,531,313,604,240,577,677,715,647,704,537
GALM,113,340,44,481,426,237,270,148,266,205,487,185,556,527,410,164
GALNS,1632,1463,1231,2288,2988,1786,1441,363,1082,1154,778,1736,2612,1831,3126,1182
GALNT1,2529,1336,1498,1344,874,1048,2905,2096,1964,1403,983,1807,2133,3776,1827,2455
GALNT10,1678,385,229,731,974,555,1019,1459,556,511,137,419,784,2742,685,1594
GALNT11,738,374,306,595,752,741,684,692,839,326,750,382,710,1026,724,458
GALNT12,183,133,492,553,838,132,1745,1621,392,106,2475,325,428,2784,1100,106
GALNT13,1090,26,78,4,16,45,37,248,31,8,55,45,48,32,1,0
GALNT14,27,82,1180,105,306,624,120,312,448,149,1232,411,44,932,346,76
GALNT15,18,58,29,68,160,40,16,135,16,37,13,69,20,140,37,31
GALNT16,61,61,52,5,212,27,33,120,79,33,38,9,47,79,179,63
GALNT18,34,253,317,123,414,157,312,260,185,56,199,79,168,350,460,323
GALNT2,2299,2752,1784,2892,1423,2678,3094,1913,1586,882,1677,1685,3596,3081,2136,1835
GALNT3,2700,1213,1893,316,1920,1583,2605,1458,2275,732,969,1861,864,4656,2811,1919
GALNT4,10,5,9,4,28,12,9,15,9,7,9,10,28,15,17,9
GALNT5,20,221,68,1114,700,20,851,454,156,152,35,2830,53,1528,1041,59
GALNT6,502,234,181,344,630,829,173,603,143,241,43,369,263,765,1143,666
GALNT7,709,1113,956,614,839,998,1164,2561,1304,337,603,1718,1698,1850,1314,418
GALNT8,14,16,33,16,52,12,10,4,17,17,813,4,23,4,27,11
GALNT9,12,0,386,5,11,5,65,2,45,139,2,1,20,1,8,61
GALNTL5,2,1,6,0,0,0,1,0,2,1,1,1,11,1,0,0
GALNTL6,1,20,23,2,25,1,35,10,1,14,4,47,21,3,76,1
GALP,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0
GALR1,0,1,58,0,14,0,6,1,0,22,3,0,0,0,2,3
GALR2,1,3,153,2,1,5,15,0,5,41,0,19,1,12,1,1
GALR3,0,6,9,0,3,0,1,4,2,6,1,6,0,0,2,0
GALT,1120,2044,552,1054,2161,794,663,1153,1009,552,1945,637,1366,714,2183,1581
GAMT,42,91,342,82,116,124,69,918,252,150,81,53,117,199,260,96
GAN,2322,1518,2220,625,1130,1062,530,604,1919,608,2563,3106,1059,671,1237,3019
GANAB,26017,8989,6683,6769,4803,7738,6208,4215,11786,2625,9621,7874,9779,13618,9470,7630
GANC,421,583,484,1040,3678,690,1398,1182,919,398,4918,989,1264,707,1791,1219
GAP43,8,12,145,31,23,3,29,1,12,20,21,14,63,6,12,2
GAPDH,49649,45404,47666,38843,7003,54726,22657,29344,26633,25409,30528,32004,23810,46147,19678,33433
GAPDHS,90,155,81,43,223,93,25,85,125,16,182,162,122,125,144,131
GAPT,1,11,9,30,25,7,46,1,39,38,12,16,64,17,53,4
GAPVD1,2615,2744,2840,2389,3498,4082,2830,2493,4242,2373,4201,2436,2644,1821,3577,2459
GAR1,155,92,170,54,131,239,126,145,155,67,169,52,85,171,143,266
GARNL3,324,341,393,207,734,377,197,376,619,108,1413,370,426,387,536,504
GARS,14354,7923,13826,5939,3240,7556,6894,5629,8616,3610,9831,6930,6593,31788,4133,6230
GART,5516,2645,7341,1094,1636,2942,3023,1183,3231,1199,4005,2731,2303,2578,2255,2327
GAS1,19,157,57,226,200,157,127,91,67,355,47,275,347,245,156,183
GAS2,40,17,10,1,70,17,16,305,10,17,5,17,71,3,52,18
GAS2L1,94,235,107,166,268,211,109,66,339,320,36,220,232,287,295,389
GAS2L2,3,0,80,9,301,13,33,17,2,21,2,3,5,46,494,2
GAS2L3,1498,334,874,717,330,209,379,403,451,170,693,239,357,216,113,449
GAS6,209,1035,1445,3557,2567,1127,1916,841,1398,1023,2626,683,2382,1030,2444,12614
GAS7,127,617,174,1171,1140,237,1496,166,293,1216,254,468,1117,592,1306,935
GAS8,1603,312,664,203,1034,389,674,390,249,85,572,576,614,665,1623,469
GAST,0,0,4,0,0,1,0,1,3,2,2,2,0,0,1,0
GATA1,3,40,10,4,39,10,12,14,22,540,13,12,8,6,37,12
GATA2,583,75,187,114,531,381,101,19,100,184,36,85,122,220,1003,127
GATA3,29,136,299,415,198,653,143,24,86,344,214,83,357,71,443,969
GATA3-AS1,0,0,6,0,0,0,3,0,0,2,0,0,0,0,1,2
GATA4,0,0,90,0,0,0,12,0,8,54,3,0,0,0,0,0
GATA5,2,0,44,0,18,0,20,0,2,37,0,1,2,0,0,3
GATA6,286,156,758,1395,516,139,2218,37,412,195,598,142,622,870,476,228
GATAD1,833,321,296,347,763,371,233,528,542,79,480,1085,404,970,593,455
GATAD2A,1924,1298,1610,1124,1116,1151,1683,685,1465,1981,2050,1328,1320,2096,1805,1222
GATAD2B,1740,1153,1943,801,1153,2284,1300,1060,1221,1707,1371,1205,1355,1089,1806,1002
GATC,310,148,118,66,136,155,115,97,168,48,208,102,122,105,101,110
GATM,46,633,58,2543,268,84,229,862,200,318,1071,1620,514,122,551,710
GATS,1596,831,232,394,1739,1198,174,911,847,399,471,750,1269,660,1798,399
GATSL1,4,0,1,1,3,0,0,0,2,0,1,0,1,0,0,0
GATSL2,228,166,39,52,64,63,39,291,72,26,40,86,55,56,70,35
GATSL3,32,84,35,41,135,28,43,18,58,89,16,49,107,85,156,67
GBA,4347,4344,2656,7333,2457,8341,5559,2970,2658,1916,2737,4060,7721,3283,4717,4363
GBA2,1868,1840,862,1121,3051,1474,1186,1561,1224,1163,2036,886,2368,1502,2532,2136
GBA3,1,1,19,0,2,2,1,24,1,6,1,0,4,1,2,0
GBAS,1753,763,680,630,785,664,749,2029,898,281,706,679,948,2741,1055,599
GBE1,696,967,1823,1516,822,1554,1301,1503,1453,1112,287,599,732,703,908,839
GBF1,8852,5314,1677,3643,6183,5314,4610,3684,5351,2639,2950,5401,5081,7136,6895,4560
GBGT1,5,35,5,152,161,45,34,24,34,27,28,23,85,12,54,54
GBP1,459,5750,3616,6791,4043,3849,8552,1144,2813,6525,475,3645,13773,2681,5015,2134
GBP2,464,4009,943,6033,3607,3744,5612,1031,4093,7981,588,6734,9124,1893,5676,3008
GBP3,462,1428,2325,4293,4135,1948,8675,1795,2929,1474,1122,3703,4834,3110,7854,2964
GBP4,161,1281,664,1383,1199,1045,1419,337,731,765,277,683,4000,421,2089,484
GBP5,129,1904,481,4462,1793,1571,2013,150,1000,2503,82,636,11692,315,1713,562
GBP6,1,6199,5740,15,281,3,68,24,8635,33,6,4277,78,5,576,62
GBP7,6,32,41,12,69,10,3,30,115,9,51,46,93,9,121,4
GBX1,1,2,59,2,5,2,2,43,11,29,7,0,8,23,12,2
GBX2,3,2,122,1,0,5,15,0,4,33,0,1,0,2,1,0
GC,0,0,9,0,1,0,5,22,3,9,2,1,1,0,2,0
GCA,312,218,127,707,271,218,684,199,231,1151,559,164,554,439,406,330
GCAT,262,796,59,45,100,90,98,76,135,38,195,154,31,438,126,62
GCC1,378,312,389,402,447,432,364,222,396,244,370,252,525,823,609,209
GCC2,3822,2220,3359,3077,5399,3141,5025,2130,2742,3254,3126,2123,3736,3155,6123,2443
GCDH,622,779,350,245,751,355,503,425,551,377,1320,464,618,592,662,365
GCFC2,1045,480,2604,238,681,562,527,663,667,196,727,784,514,277,815,842
GCG,1,5,5,1,1,0,2,0,1,3,2,1,1,0,0,0
GCGR,3,11,84,1,35,12,19,18,48,54,10,6,2,12,17,26
GCH1,265,516,157,446,331,267,624,401,913,548,154,1011,1073,165,368,317
GCHFR,46,68,6,26,39,35,32,29,26,7,41,54,47,44,57,14
GCK,5,1,146,2,1,0,11,0,1,42,3,1,9,0,3,3
GCKR,4,32,258,153,75,58,36,13,47,128,14,18,157,91,21,79
GCLC,53792,24879,36223,941,4729,10599,957,485,1937,2138,66639,2190,1799,3012,4616,2257
GCLM,702,3839,1730,210,269,968,200,298,394,505,94,493,409,589,527,188
GCM1,11,4,30,0,15,2,1,1,3,16,3,0,3,3,11,2
GCM2,3,7,43,3,60,8,5,24,15,22,6,3,4,24,13,4
GCNT1,946,562,25,787,848,117,140,482,242,116,333,203,317,87,588,102
GCNT2,153,815,1261,256,1835,221,883,588,602,187,306,181,903,358,891,965
GCNT3,19,10,10,8,107,19,33,320,366,3,116,162,5,132,56,6
GCNT4,6,22,13,67,73,34,37,44,49,37,2,55,24,10,124,156
GCOM1,25,1,3,0,15,14,5,14,6,15,3,1,0,3,5,38
GCSAM,65,39,103,14,74,31,23,41,174,41,6,125,65,10,110,102
GCSAML,8,5,18,2,2,0,6,5,5,172,0,5,3,1,54,11
GCSH,158,108,240,22,127,97,64,42,67,27,108,42,160,69,69,130
GDA,12,860,32,16,147,13,80,38,182,17,8,435,2,0,305,64
GDAP1,3613,972,797,218,902,578,522,2660,1284,207,1529,242,986,416,856,743
GDAP1L1,37,7,30,13,81,11,18,42,27,13,6,3,13,35,38,40
GDAP2,1717,964,4924,911,960,1374,1127,805,1838,614,611,989,1430,643,1094,828
GDE1,833,447,212,557,550,593,741,477,339,288,948,583,486,788,708,498
GDF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF10,12,4,158,0,57,2,22,2,2,54,0,0,4,6,114,0
GDF11,153,63,25,31,103,49,39,47,73,12,68,117,47,60,102,56
GDF15,330,88,90,195,137,25,304,216,18,37,10,133,6,394,151,29
GDF2,0,0,17,0,0,0,2,0,0,7,3,0,5,1,0,0
GDF3,2,24,18,0,0,3,8,0,1,7,0,1,9,2,28,1
GDF5,4,0,126,8,32,3,34,10,9,54,1,4,6,294,7,2
GDF6,8,29,327,17,29,5,39,0,8,72,11,9,10,8,0,3
GDF7,6,1,103,2,41,1,17,0,4,14,1,3,5,0,14,10
GDF9,33,5,28,3,58,21,6,37,30,5,39,7,26,3,41,28
GDI1,4313,3869,2048,4044,4634,3408,3382,3014,3530,4791,3709,2943,4556,4408,5446,5125
GDI2,3845,3677,8596,3359,1884,4362,6702,2025,3474,2763,5110,3788,4873,5347,4459,3306
GDNF,470,8,20,36,28,9,7,41,4,11,0,19,7,3,32,13
GDPD1,122,73,55,98,121,98,87,64,71,25,1368,57,133,44,119,44
GDPD2,10,82,30,6,26,20,5,22,128,17,57,10,2,10,31,249
GDPD3,175,105,42,161,284,220,40,98,78,132,156,156,163,357,330,176
GDPD4,17,22,40,58,19,14,3,15,39,14,27,3,37,4,6,26
GDPD5,109,156,82,194,392,156,97,188,219,346,280,79,150,207,430,280
GDPGP1,77,67,53,56,172,88,35,116,90,20,49,133,128,116,131,74
GEM,91,87,48,141,344,101,898,76,106,305,93,69,78,213,368,143
GEMIN2,256,193,253,87,136,169,113,265,247,57,271,99,139,170,147,136
GEMIN4,562,705,325,205,850,732,235,245,767,204,419,276,301,644,679,471
GEMIN5,1569,850,1660,460,783,1047,1054,783,670,437,1051,357,873,843,988,662
GEMIN6,97,79,96,38,68,122,97,30,69,11,66,34,54,88,72,96
GEMIN7,101,39,27,41,81,65,17,54,87,9,80,52,95,60,50,37
GEMIN8,222,166,94,135,267,179,134,160,185,61,182,177,253,154,336,95
GEN1,1137,509,2720,246,711,567,256,391,1462,187,1122,738,521,352,584,601
GET4,112,35,46,44,133,78,26,111,83,9,67,64,62,228,69,154
GFAP,0,3,97,8,19,8,6,39,0,40,7,0,3,13,8,1
GFER,220,140,80,92,199,261,172,253,129,89,166,117,188,364,253,277
GFI1,20,120,167,88,169,66,78,20,114,328,16,31,207,21,219,15
GFI1B,0,1,58,5,14,1,18,2,5,3625,1967,1,1,2,69,0
GFM1,5088,3671,7712,1295,2118,4107,2363,2444,5328,928,5858,3199,5008,1725,2870,2040
GFM2,1695,699,1891,405,956,959,874,772,865,257,902,925,828,433,1590,765
GFOD1,31,262,198,165,397,472,90,150,350,327,394,203,451,84,340,152
GFOD2,307,135,61,49,206,256,74,85,110,88,128,202,120,92,261,189
GFPT1,6521,5235,5922,3588,3888,5516,9049,5619,4548,1683,4285,6693,4017,12222,5809,3884
GFPT2,120,434,226,802,448,608,1707,194,509,1473,251,427,1399,762,190,559
GFRA1,27,114,56,55,379,13,27,112,83,158,6,71,52,82,1009,58
GFRA2,27,10,70,604,35,3,75,3,9,59,12,2,7,14,68,33
GFRA3,1364,628,129,0,78,6,56,55,3,62,51,13,2,13,100,9
GFRA4,0,0,30,0,0,0,3,0,0,4,1,0,0,0,0,0
GFRAL,0,4,5,0,0,0,4,0,1,7,1,0,0,2,0,0
GGA1,1282,1939,274,1155,1649,777,972,468,1013,774,843,1068,1150,1035,1359,905
GGA2,3272,2312,1046,2882,3093,1657,2113,1365,2018,2684,5758,1810,3078,1787,3044,1147
GGA3,1400,1454,692,1290,1933,1588,984,692,1511,1007,1526,1395,1792,1691,1993,1210
GGACT,11,5,77,20,25,9,12,8,31,15,6,11,9,8,9,25
GGCT,750,442,1566,172,303,399,517,429,548,135,947,527,581,969,298,508
GGCX,3186,1447,1230,1793,2044,2622,1824,1497,2394,625,2210,2566,1874,3355,1823,1968
GGH,8561,322,160,97,35,402,142,146,556,33,673,111,97,301,120,370
GGN,25,46,133,21,55,27,28,17,30,35,47,23,31,23,28,24
GGNBP2,2124,2000,4288,1590,2330,1624,2630,1593,3189,1483,2403,1875,2116,2121,2382,1728
GGPS1,273,137,251,132,236,128,153,301,358,47,155,158,239,114,247,211
GGT1,149,968,209,406,784,275,1266,226,426,755,226,368,735,803,529,781
GGT5,233,419,66,108,848,449,292,266,253,176,190,449,630,546,1346,969
GGT6,3,71,57,14,159,101,32,2,109,28,272,199,23,10,429,121
GGT7,1483,261,308,338,703,184,264,269,222,152,6233,234,339,293,832,226
GGTLC1,2,0,174,1,134,2,299,5,0,46,0,0,0,29,0,0
GGTLC2,0,0,63,2,0,1,31,0,1,15,5,0,0,0,1,0
GH1,1,3,70,1,0,5,15,8,20,44,3,1,5,1,11,8
GH2,1,35,113,0,0,3,8,0,4,68,2,0,0,0,0,3
GHDC,45,84,42,176,136,115,44,84,54,39,101,53,163,168,216,117
GHITM,3302,2754,2246,1331,701,1311,2618,1438,1608,1413,2127,2163,2336,1709,2162,1121
GHR,151,264,85,91,524,98,173,710,1067,419,203,348,97,312,327,232
GHRH,0,1,5,0,0,1,3,0,0,3,5643,0,1,0,3,0
GHRHR,2,0,116,1,0,0,15,9,5,44,8,0,14,1,4,3
GHRL,66,49,13,75,181,64,11,73,86,24,101,39,95,36,79,80
GHSR,11,3,196,5,15,0,12,3,25,44,0,2,14,2,4,18
GID4,213,168,121,135,146,140,170,78,163,91,77,109,146,98,184,147
GID8,1136,669,319,260,278,491,493,329,384,256,643,733,518,922,571,542
GIF,14,14,79,15,29,21,36,45,47,45,56,11,24,9,24,29
GIGYF1,1303,855,471,944,2109,1489,354,819,943,628,2081,1265,1227,1564,1687,1094
GIGYF2,12511,5751,10259,4124,7183,5823,10802,3541,4302,4498,7239,5495,6518,6216,8506,5448
GIMAP1,12,54,36,140,105,37,66,8,29,42,21,22,160,31,162,29
GIMAP2,24,119,63,422,281,153,218,87,148,138,67,88,303,35,343,93
GIMAP4,145,441,174,1482,526,249,971,92,240,430,200,256,1553,181,1748,161
GIMAP5,100,383,79,998,654,265,944,67,274,370,114,145,1501,188,1152,243
GIMAP6,45,150,44,411,305,114,331,52,96,124,85,136,428,67,616,101
GIMAP7,88,259,73,690,386,139,846,48,144,234,93,110,876,117,1636,135
GIMAP8,90,218,81,780,629,160,666,93,210,104,130,107,646,165,898,227
GIMD1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN1,181,85,231,97,162,138,160,239,160,57,159,96,155,59,196,94
GINM1,723,720,362,534,402,409,746,536,1030,327,415,531,480,418,761,469
GINS1,508,219,589,38,104,162,65,161,182,69,494,117,137,185,46,263
GINS2,837,238,393,30,37,113,58,62,102,49,272,112,54,182,34,93
GINS3,114,168,254,29,43,107,42,42,71,23,162,130,46,141,59,68
GINS4,167,140,91,44,62,131,36,55,71,66,446,109,61,154,37,79
GIP,5,0,19,0,0,0,3,0,0,3,1,0,0,1,0,1
GIPC1,582,595,458,268,566,593,878,421,982,109,514,1385,587,2409,700,695
GIPC2,24,159,34,30,102,7,122,45,13,39,7,10,17,22,213,38
GIPC3,94,38,71,30,115,28,43,11,73,120,43,38,36,40,118,50
GIPR,39,108,188,85,1066,99,97,141,182,500,57,30,212,427,1462,110
GIT1,1344,1065,636,1030,1073,1294,734,598,1031,590,1394,1278,1088,2330,2074,1208
GIT2,1269,1407,947,2083,1435,1027,1647,732,1532,942,1404,1103,1987,858,1909,1120
GJA1,706,11909,7993,2762,944,1417,5681,1108,10844,3724,531,7937,766,2943,1742,5690
GJA10,2,0,23,0,0,0,2,5,0,0,15,0,0,0,0,0
GJA3,339,34,48,8,0,2,13,2,22,29,0,125,0,2,7,2
GJA4,60,68,32,18,147,59,120,39,87,73,123,51,75,94,184,51
GJA5,103,170,134,140,610,139,1295,64,23,63,302,156,262,228,337,51
GJA8,0,0,110,0,0,0,6,0,1,16,0,0,0,1,0,0
GJA9,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1
GJB1,23,0,12,2,32,0,4,2,1,7,0,0,0,2,75,2
GJB2,113,303,288,71,153,3477,180,354,2871,71,19,8090,386,1599,463,2251
GJB3,47,426,91,38,178,449,37,125,1177,16,23,1579,509,601,434,1243
GJB4,6,184,41,5,122,5,11,27,213,15,9,351,18,68,219,264
GJB5,2,351,127,13,119,179,27,37,587,11,33,706,58,35,360,406
GJB6,7,300,728,0,18,492,16,0,3537,207,66,4227,0,17,33,894
GJB7,59,15,38,7,16,11,6,17,104,3,37,41,11,0,23,8
GJC1,49,101,144,35,197,62,137,89,135,42,509,114,85,130,143,280
GJC2,49,40,100,28,108,17,33,46,79,69,31,33,37,29,228,201
GJC3,20,8,35,5,44,13,6,12,23,6,338,13,5,20,20,20
GJD2,0,0,21,0,0,1,2,0,0,3,0,0,0,0,0,0
GJD3,5,41,31,21,77,55,38,0,37,6,22,20,30,81,85,37
GJD4,2,0,102,2,4,3,8,6,1,40,5,1,0,2,1,2
GK,200,726,472,2524,1676,567,8176,688,531,10892,494,676,2795,191,1604,668
GK2,0,1,5,0,0,0,2,0,0,13,1,0,0,0,0,0
GK5,884,943,1101,391,920,634,523,731,1132,1405,1747,892,449,339,788,648
GKAP1,237,86,339,47,139,122,222,288,50,162,491,60,158,62,156,35
GKN1,0,0,4,0,53,0,2,0,2,59,0,0,0,0,1,0
GKN2,1,0,28,0,5,0,565,0,4,22,0,1,0,1,0,3
GLA,624,846,630,1251,869,1473,672,307,454,1891,467,474,1041,680,545,331
GLB1,1677,3771,1495,5570,2284,3052,4659,2259,1792,1202,2704,1952,4296,3413,4192,2065
GLB1L,246,205,72,186,591,201,338,150,132,126,280,208,370,154,1265,187
GLB1L2,1957,38,95,18,452,173,354,451,260,24,806,20,30,1020,857,153
GLB1L3,58,1,22,3,111,137,19,172,38,18,0,2,9,116,142,121
GLCCI1,2688,518,177,237,891,378,333,384,461,403,652,238,871,312,854,347
GLCE,1331,178,437,545,401,489,410,349,549,101,364,203,707,384,679,367
GLDC,20,234,107,17,156,3411,76,54,77,150,694,14,319,23,147,104
GLDN,81,31,94,263,103,78,123,105,48,300,211,55,80,190,69,82
GLE1,2020,1689,1763,1478,1690,2817,1270,1548,1637,797,2769,1730,2052,2029,2290,1205
GLG1,13684,8610,8346,7227,3975,5539,8147,2550,4226,3834,5299,4400,7769,9611,9195,4877
GLI1,72,55,92,86,205,21,48,9,45,34,7,18,50,46,198,30
GLI2,197,1236,1389,175,752,115,283,96,256,245,82,164,146,290,600,216
GLI3,285,1076,1818,963,2923,2397,1880,654,2095,849,477,4767,875,1384,3999,2731
GLI4,212,209,173,84,280,238,49,82,271,109,498,174,176,180,219,150
GLIPR1,150,324,61,1194,257,198,313,111,278,281,141,331,572,172,443,232
GLIPR1L1,43,34,35,26,179,35,22,50,55,5,34,29,34,10,39,52
GLIPR1L2,13,5,69,9,57,7,19,16,24,22,19,46,33,7,129,4
GLIPR2,79,255,73,400,263,154,547,89,179,700,57,131,397,192,527,120
GLIS1,2,8,42,7,25,2,13,7,5,27,187,27,3,4,34,25
GLIS2,330,844,153,665,1084,521,501,686,475,282,221,639,1271,2732,1371,1189
GLIS3,975,2185,275,1033,2576,326,1565,679,1024,2715,153,928,1526,2376,3814,1086
GLMN,1605,563,484,227,425,387,352,527,1155,340,788,430,497,150,406,588
GLO1,1490,1456,3623,466,423,1065,1624,977,819,425,1910,1042,608,467,837,692
GLOD4,587,467,433,510,311,523,533,238,428,246,316,384,490,577,714,331
GLOD5,0,1,1,1,23,1,4,0,0,12,1,0,0,3,16,5
GLP1R,0,5,44,1,15,5,7,6,0,7,9,2,0,7,0,2
GLP2R,7,0,19,0,11,17,3,0,3,13,0,1,15,2,0,1
GLRA1,51,36,89,22,59,36,12,855,41,26,73,12,24,6,28,33
GLRA2,21,13,16,2,11,1,2,2,13,3,19,3,5,0,5,1
GLRA3,1,0,10,0,7,2,2,523,9,5,203,13,5,2,6,0
GLRA4,2,2,14,2,1,0,2,4,6,3,17,0,0,0,2,2
GLRB,159,39,18,55,85,57,107,551,8,27,483,36,40,75,161,22
GLRX,125,556,54,1381,383,1096,634,396,222,761,900,229,941,237,724,266
GLRX2,92,40,166,32,60,44,68,103,90,46,78,56,64,37,55,77
GLRX3,1803,855,3989,524,943,1473,1025,978,1240,614,1048,829,1012,1078,1044,1313
GLRX5,1197,744,1148,536,6288,3900,1891,4099,3338,6168,1372,766,570,1783,1270,2646
GLRXP3,1,0,2,0,0,1,0,0,0,37,25,6,0,0,0,0
GLS,2181,1804,2385,3160,4390,1742,4394,4612,3210,2800,1948,1856,2974,6088,2394,2959
GLS2,282,255,178,80,393,134,110,302,407,46,668,124,173,125,303,176
GLT1D1,10,13,51,87,39,13,249,14,25,1288,201,16,87,18,106,23
GLT6D1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0
GLT8D1,992,791,377,768,1002,743,718,786,757,245,867,557,1098,904,1582,871
GLT8D2,55,197,42,226,361,99,76,160,169,47,69,285,132,143,415,228
GLTP,748,1001,618,441,420,540,937,158,1896,331,738,1650,564,747,1051,1579
GLTPD2,7,8,35,28,16,9,15,1,3,34,2,9,9,9,32,12
GLTSCR1,874,790,451,342,647,336,267,230,481,440,659,332,496,731,713,283
GLTSCR1L,2358,760,699,985,1756,589,731,1286,1041,635,770,931,1897,847,1862,948
GLTSCR2,2625,2531,1576,1455,2563,2269,2021,979,1482,1590,3770,883,1932,8259,5384,1472
GLUD1,5033,6187,2930,3680,2359,757,4349,2674,3593,3015,3225,6329,3693,6160,6044,4070
GLUD2,1506,1669,864,1024,742,253,1160,831,1244,797,848,1719,1005,1900,1750,1336
GLUL,5717,13311,6704,61970,11392,9553,59901,20577,7024,51101,8071,47667,29225,8805,43735,5969
GLYAT,10,2,6,0,0,0,1,1,1,2,2,0,1,27,1,2
GLYATL1,0,0,28,0,18,2,10,18,11,13,30,6,2,3,9,6
GLYATL2,0,8,1,1,7,4,5,10,11,7,5,196,1,0,79,2
GLYATL3,1,2,12,0,0,0,3,0,1,5,440,1,0,0,0,0
GLYCTK,268,195,104,326,853,366,130,251,528,145,344,160,372,150,569,386
GLYR1,2814,1453,1163,1606,1939,2061,3177,1438,1409,1769,2386,1785,2080,2352,3393,1656
